read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
4886304d-db2f-4b7e-abfc-856f1af2ca75	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	680	11.68	318	67	2022-05-31T16:30:33.180131+01:00
04b427fa-9c25-4703-8171-10922bb5190c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	521	14.61	411	41	2022-05-31T16:30:33.180131+01:00
b1d76251-ddea-447d-bd50-232995f1c796	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	908	13.41	414	66	2022-05-31T16:30:32.180131+01:00
17dbd90a-e4bd-4adc-9bb4-d86e0138b987	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	225	11.65	229	83	2022-05-31T16:30:34.180131+01:00
caea323e-dbd2-43a4-a2db-6cb90d1b0a00	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	375	10.92	270	74	2022-05-31T16:30:33.180131+01:00
fe85cdac-a5f2-4a89-9ceb-9168f6d85027	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	455	14.37	444	61	2022-05-31T16:30:33.180131+01:00
0b9b72c3-e3f6-4692-a285-7c16f5160267	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	824	12.35	424	65	2022-05-31T16:30:32.180131+01:00
d3ac51f0-6489-420a-8a82-097f576f8252	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	879	12.10	186	69	2022-05-31T16:30:32.180131+01:00
faf6db1d-5ccf-4c34-a779-8327450fbd89	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	483	12.98	7	73	2022-05-31T16:30:31.180131+01:00
099f91e6-7988-4385-8296-66ed8e8ee3ed	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	720	10.87	363	44	2022-05-31T16:30:34.180131+01:00
316ad3b8-7b8d-47cd-a202-73068542f35e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	589	9.84	353	119	2022-05-31T16:30:34.180131+01:00
0fc8cd23-0724-45c3-b712-29455cd66472	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	218	11.08	271	38	2022-05-31T16:30:35.180131+01:00
fe2ea3a5-11f2-415d-8294-0e9191b41719	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	483	13.00	229	87	2022-05-31T16:30:35.180131+01:00
00ad00cb-ddd8-445e-b408-adcb79080cdd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	540	11.10	433	74	2022-05-31T16:30:35.180131+01:00
424d5df0-a740-48c6-9855-a279f967e436	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	798	13.73	188	72	2022-05-31T16:30:35.180131+01:00
f89068c7-beb7-4ea9-93e1-c828a384d7c4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	808	14.85	311	47	2022-05-31T16:30:34.180131+01:00
3a735f2d-da88-49a9-9ce5-14500c6e96f3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	330	11.91	458	119	2022-05-31T16:30:36.180131+01:00
31fef713-c0f2-4170-8e84-3cea26da05b1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	343	11.14	512	150	2022-05-31T16:30:36.180131+01:00
92f31c98-5436-42fe-b4ff-1bcbb733b02d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	313	10.48	435	93	2022-05-31T16:30:37.180131+01:00
301f2629-1b3c-4d6d-a4b6-08a1c150dc4b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	666	11.91	197	60	2022-05-31T16:30:35.180131+01:00
44f1a12e-d958-49ed-b707-da0a5297cc77	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	731	15.10	272	44	2022-05-31T16:30:35.180131+01:00
29d4815a-2cb5-4826-b168-de2630a0581a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	568	12.90	474	46	2022-05-31T16:30:36.180131+01:00
1f702188-2685-41e1-8172-93490220441f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	323	15.50	44	39	2022-05-31T16:30:36.180131+01:00
9b50e953-4793-4ea7-93ed-d3314fbbe547	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	201	11.62	2	80	2022-05-31T16:30:37.180131+01:00
b59396f2-591c-4a6d-9935-42672c166394	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1006	14.14	119	62	2022-05-31T16:30:35.180131+01:00
8d1df7c0-7cd6-484e-a972-c84506c470fc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	962	13.90	331	66	2022-05-31T16:30:35.180131+01:00
ea43652d-38f0-4e2f-a468-0c8b8bddbe8f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	471	14.65	393	75	2022-05-31T16:30:36.180131+01:00
af481c87-3ba5-478c-8859-19b230639614	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	299	15.15	401	119	2022-05-31T16:30:38.180131+01:00
2abff839-c408-4bda-8a26-62c8855e47be	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	493	11.11	488	84	2022-05-31T16:30:37.180131+01:00
cbdadf4f-5d10-4c19-8efd-d24aa54308c5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	360	13.22	494	63	2022-05-31T16:30:38.180131+01:00
b61f261b-4a3c-46d7-adf3-e6f0b1be4b67	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	949	13.56	261	61	2022-05-31T16:30:36.180131+01:00
35d9df5a-eb71-4eaf-beac-f006f9ed0f99	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	255	12.99	369	50	2022-05-31T16:30:38.180131+01:00
faa78893-daa0-442c-8fe2-447ff5d99c3c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	698	12.97	25	65	2022-05-31T16:30:36.180131+01:00
8582428a-e463-4c00-ae5d-b361fb005be7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	891	15.52	144	60	2022-05-31T16:30:36.180131+01:00
eb71f234-b106-4953-ab2e-e618bda93120	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	804	11.66	147	75	2022-05-31T16:30:38.180131+01:00
1654568b-421e-4096-903c-6ec14ae7e06b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	448	13.51	484	48	2022-05-31T16:30:38.180131+01:00
f27bfd3c-b1e8-4f40-9df5-3a584dfc4502	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	896	13.78	145	46	2022-05-31T16:30:37.180131+01:00
41a3cf32-b154-4dcf-a024-21c04f01c21e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	228	12.99	146	96	2022-05-31T16:30:39.180131+01:00
fab0c6de-5170-4968-bf4a-ec8b9bf85b50	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	518	13.39	411	53	2022-05-31T16:30:38.180131+01:00
870e5443-2b99-4c5d-9461-96d5404ad143	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	333	12.16	302	50	2022-05-31T16:30:38.180131+01:00
df6a77e8-a485-4307-ab64-c069fc9201f9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	766	12.45	474	48	2022-05-31T16:30:38.180131+01:00
a8a3e28a-e873-4ed7-82d6-95e294aba59c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	444	13.45	230	68	2022-05-31T16:30:40.180131+01:00
a80ff586-740d-4639-b8cb-b647ee0e9826	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	992	14.21	201	51	2022-05-31T16:30:38.180131+01:00
31a80e62-7755-4045-b12f-95eafd0cea22	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	777	10.24	134	91	2022-05-31T16:30:39.180131+01:00
4c4fd829-1180-4d29-8804-addd587c18fe	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	751	12.47	83	54	2022-05-31T16:30:38.180131+01:00
747c29c1-1c4c-4938-9f70-88cad5b30aab	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	843	13.61	44	45	2022-05-31T16:30:38.180131+01:00
e7e0f295-d811-410c-899f-4f3108e8bf47	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	919	14.30	77	67	2022-05-31T16:30:38.180131+01:00
64a99a7b-07ad-406b-b5e8-63c3369eb72e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	327	12.89	96	78	2022-05-31T16:30:39.180131+01:00
734d9f71-904a-4e36-962c-eda96cba5a52	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	230	14.69	96	80	2022-05-31T16:30:40.180131+01:00
fbd101a6-56ca-4aff-b8d2-e629ed560cca	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	426	11.83	116	75	2022-05-31T16:30:40.180131+01:00
a14ba0e6-0100-4076-9210-1f0853f09796	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	373	12.64	457	61	2022-05-31T16:30:40.180131+01:00
1d947139-00db-486c-b38c-bd3f473497cf	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	682	11.85	303	80	2022-05-31T16:30:40.180131+01:00
2a0dc581-bc44-4498-827e-16ba1c820304	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	844	14.92	485	35	2022-05-31T16:30:39.180131+01:00
e8d4b075-fb5f-4b81-84b8-688df54b7581	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	595	12.44	400	95	2022-05-31T16:30:40.180131+01:00
3134c6c4-3b05-4a70-a5d8-70056186fc57	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	520	13.89	191	76	2022-05-31T16:30:40.180131+01:00
067fca13-236c-440c-a16e-e01fc542a9a1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	393	11.31	459	88	2022-05-31T16:30:47.180131+01:00
54140f70-c513-42d2-9ce4-8eb790a598f3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	258	12.07	58	106	2022-05-31T16:30:48.180131+01:00
1c1aa625-e1d2-4c57-b837-cf54624648d0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	282	13.35	386	103	2022-05-31T16:30:48.180131+01:00
89f4250d-2ad6-41b6-924c-065e0930ec7b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	560	14.07	440	69	2022-05-31T16:30:48.180131+01:00
25990dff-47d6-4d48-a090-363a09336b2f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	718	9.91	421	19	2022-05-31T16:30:47.180131+01:00
17f45ac2-a0be-4f7f-aa99-3873c9435cb0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	541	11.01	283	110	2022-05-31T16:30:48.180131+01:00
edc2b3bd-bc1f-4f01-bebc-9aabf8fc71a4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	952	9.29	357	89	2022-05-31T16:30:47.180131+01:00
77b99732-538e-4350-9ec3-bf3aa9f7013c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	659	14.31	389	55	2022-05-31T16:30:47.180131+01:00
dd894c72-0d6b-4929-a43c-2f641353f733	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	258	10.17	150	74	2022-05-31T16:30:48.180131+01:00
bfda1b08-5eed-40fa-9ca6-74ccc769f411	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	571	14.34	102	97	2022-05-31T16:30:48.180131+01:00
cef52d5c-00b1-41f7-b448-941809f1ab01	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	245	9.54	94	54	2022-05-31T16:30:48.180131+01:00
590cd39c-d9ea-48e0-93c4-6bac314267f1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	466	10.88	234	59	2022-05-31T16:30:48.180131+01:00
467ad970-cb8d-41e7-bd0e-6bedeab762b4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	456	13.74	340	86	2022-05-31T16:30:49.180131+01:00
9df994c5-b7ea-4ede-9723-1d4e4cd20511	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	445	13.28	35	83	2022-05-31T16:30:47.180131+01:00
ef561cb1-2921-4e94-90de-d6a77255ab98	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	245	10.89	52	27	2022-05-31T16:30:50.180131+01:00
2cc7eab7-bffc-45bd-9465-44a78a12f4f9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	921	14.17	335	48	2022-05-31T16:30:48.180131+01:00
7239aa2c-3453-4227-8f92-69c55bb84630	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1019	11.09	296	87	2022-05-31T16:30:49.180131+01:00
0fdfbae0-a80c-4392-bad4-4427118b8e68	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	377	9.40	299	65	2022-05-31T16:30:50.180131+01:00
894e968e-6fe5-4dae-961a-19bd22ce4c98	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	384	12.79	243	233	2022-05-31T16:30:49.180131+01:00
984e6f65-2828-4511-97b9-8d44b89e2213	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	403	12.17	128	92	2022-05-31T16:30:50.180131+01:00
5aca6d9e-49c9-4570-a8ae-1c1ddfa92d1f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	798	14.01	111	60	2022-05-31T16:30:49.180131+01:00
317ac0e6-85ce-40be-8ce4-54c20406e607	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	954	11.48	190	76	2022-05-31T16:30:48.180131+01:00
ddc058f1-5a47-461e-a99f-58e56f4d52da	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	915	14.73	87	93	2022-05-31T16:30:49.180131+01:00
2217dacb-ff46-471b-a11b-72ad5d2cde25	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	907	12.66	488	107	2022-05-31T16:30:49.180131+01:00
91f1868c-3269-49b6-979c-20b673b8bf5d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	509	12.78	78	52	2022-05-31T16:30:50.180131+01:00
27a3149a-56e3-421c-bc63-39c7de39778c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	575	12.84	339	75	2022-05-31T16:30:51.180131+01:00
cd7d0048-7209-4b83-ad7b-d3176e38fe66	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	840	13.19	51	116	2022-05-31T16:30:49.180131+01:00
aac1de3a-49bf-4524-b806-d4cae6b85f0e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	641	14.64	17	99	2022-05-31T16:30:50.180131+01:00
85409cc7-8b8a-4a28-b221-0aac7e156ea8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	819	15.71	282	97	2022-05-31T16:30:49.180131+01:00
9b9a9305-a6e2-4e2c-ac65-0ccdc54267b6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	466	12.88	266	85	2022-05-31T16:30:50.180131+01:00
aa86b2f4-d186-45c2-b5eb-aa772eaf8b20	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	338	11.72	244	111	2022-05-31T16:30:51.180131+01:00
ea57db13-abb1-44b0-9b48-21c351fa8e9e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	585	11.49	292	75	2022-05-31T16:30:51.180131+01:00
2cc8461b-6a8d-4ed2-8d76-e562fe750952	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	714	16.16	397	69	2022-05-31T16:30:50.180131+01:00
eaef2b3c-1a29-4bce-be0b-741af42d95aa	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	693	12.05	459	94	2022-05-31T16:30:51.180131+01:00
af2c116a-f3ba-495a-a4cf-4a637a13db10	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1020	12.17	343	105	2022-05-31T16:30:51.180131+01:00
f17473b3-7aec-409a-9412-5a1fed160da8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	555	11.98	381	98	2022-05-31T16:30:52.180131+01:00
8eb29b2b-550d-4eeb-843b-1e4f464a204a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	765	12.28	382	71	2022-05-31T16:30:50.180131+01:00
3b730fca-3ca4-43bd-87d5-a4fe92b602fb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	697	15.18	251	85	2022-05-31T16:30:51.180131+01:00
2ba060dc-8434-4c04-a174-a9978adfa359	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	867	13.02	145	78	2022-05-31T16:30:50.180131+01:00
df33c769-0bad-468d-80e9-f61646f36a4d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	838	13.19	508	52	2022-05-31T16:30:51.180131+01:00
5594763a-2f47-4372-9e40-4c3c1ea53a16	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	545	12.02	461	103	2022-05-31T16:30:53.180131+01:00
92ff328c-2e52-4961-997f-a8b2d5453690	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	290	13.30	188	96	2022-05-31T16:30:53.180131+01:00
b879e0a9-05f1-48bd-83bd-3e5738bbd810	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	606	12.40	177	128	2022-05-31T16:30:52.180131+01:00
b4be21ef-76e6-4478-9dcb-6be13293d616	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	246	11.26	391	118	2022-05-31T16:30:52.180131+01:00
918c1cfc-4704-436f-a937-1512c345414d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	913	12.49	340	94	2022-05-31T16:30:52.180131+01:00
ec98292e-14e0-46b5-a6bd-c01f60a58dfb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	317	12.27	107	103	2022-05-31T16:30:53.180131+01:00
13af333e-0d60-426d-bb74-ad10f296d13f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	624	10.81	351	66	2022-05-31T16:30:52.180131+01:00
3bdf3ab4-5906-4f05-8206-d663515b3197	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	403	12.76	380	112	2022-05-31T16:30:52.180131+01:00
4761d730-1c77-4b50-8d97-7aef290a88d0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	648	13.25	172	68	2022-05-31T16:30:53.180131+01:00
a2a84b9f-6ed7-48c9-9a56-190e97393ac8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	614	12.36	344	109	2022-05-31T16:30:53.180131+01:00
245639ad-1294-40fa-9084-0f139f71bfb6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	699	9.92	237	111	2022-05-31T16:30:53.180131+01:00
9900bd9b-c50e-4bf9-9771-289d3bba1122	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	280	11.78	486	142	2022-05-31T16:30:55.180131+01:00
9d2294c2-c75e-4e14-a2c9-fa179266864d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	580	12.19	382	83	2022-05-31T16:30:54.180131+01:00
90244fad-9be2-4848-995a-98e02ff3f420	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	872	11.27	266	99	2022-05-31T16:30:54.180131+01:00
14d7316c-cc8b-4705-aded-18fadac1ffb1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	576	14.26	421	33	2022-05-31T16:30:54.180131+01:00
a5fbb4ef-1f19-4021-bdac-39bd1c741a12	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	841	11.52	161	77	2022-05-31T16:30:54.180131+01:00
da53b5a8-9292-4cd7-bae0-fc4cf0a2465c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	276	12.18	124	90	2022-05-31T16:30:55.180131+01:00
089885f0-ce98-486d-9d93-4375cecb9df2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	747	13.90	345	132	2022-05-31T16:30:55.180131+01:00
13f14238-2adc-46d7-8084-aed6e0456168	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	527	12.69	370	104	2022-05-31T16:30:55.180131+01:00
80a79c4f-3501-4f7b-b271-e4cf49c9e9f8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1022	15.31	363	83	2022-05-31T16:30:54.180131+01:00
e2b79eb8-4df6-4e9a-95bf-208e5da7326a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	329	11.89	52	57	2022-05-31T16:30:57.180131+01:00
2b87c9a9-6784-4e2d-b03b-91aadb252cf0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	241	10.17	351	74	2022-05-31T16:30:57.180131+01:00
a9de2d7b-5965-4541-8bf8-780d52e555c0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	465	14.21	285	93	2022-05-31T16:30:56.180131+01:00
76f50281-86cc-46f7-9919-6de83f5c165f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	449	12.57	165	53	2022-05-31T16:30:56.180131+01:00
f17dd7cb-0b07-4475-ab00-057833fc9eb4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	469	12.49	141	114	2022-05-31T16:30:56.180131+01:00
8f514836-8af8-4c59-9f53-af43ff6ba108	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1035	11.28	164	117	2022-05-31T16:30:56.180131+01:00
5e432eaa-f018-4f4d-888d-b361cc3517a9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	746	10.28	153	100	2022-05-31T16:30:56.180131+01:00
14e64dc9-f020-4dff-b994-f9eb78d11015	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1040	14.12	354	136	2022-05-31T16:30:53.180131+01:00
9d52ce2a-e2d2-4df2-ad85-aae0957a1a12	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	350	10.72	340	105	2022-05-31T16:30:59.180131+01:00
df096c67-3ece-4558-8b86-29b16977bce1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	267	11.19	142	95	2022-05-31T16:30:59.180131+01:00
4b6e00dc-4aa3-4e94-9239-ddd5df25851e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	997	12.77	136	83	2022-05-31T16:30:57.180131+01:00
7baa0ef7-e31c-4fd3-ae7b-81440309cf78	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	715	9.20	473	121	2022-05-31T16:30:58.180131+01:00
37793981-ebdf-4816-8fce-b7604265aae5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	706	10.05	312	139	2022-05-31T16:30:58.180131+01:00
ba88dd2e-7eb6-45f9-b15d-dcb6c565cf04	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	690	13.26	289	158	2022-05-31T16:30:58.180131+01:00
a3191e92-a781-4627-936c-eb6b98c4eff2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	177	12.02	349	811	2022-05-31T16:30:59.180131+01:00
2915bde0-9fb0-4fc5-9efb-d12071a9c963	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	375	10.77	77	121	2022-05-31T16:30:59.180131+01:00
04830f7d-f9df-4429-b8c0-3d93746c2d77	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	682	13.09	400	142	2022-05-31T16:30:58.180131+01:00
3b319c0b-4903-4f0e-8c3c-47e97eb32729	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	206	9.63	358	159	2022-05-31T16:31:00.180131+01:00
e89e66f8-e85d-447f-8d8c-871e997de3f6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	461	11.93	414	126	2022-05-31T16:30:58.180131+01:00
689a1133-d5bd-4b6b-baa2-23136cbfd7f4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	230	10.64	391	140	2022-05-31T16:30:59.180131+01:00
dc3f6a38-755d-4d83-98dd-52130d79f38c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	407	11.44	276	140	2022-05-31T16:30:59.180131+01:00
321d8dd2-e5c9-4534-8172-486b4ebc3d72	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	427	13.22	236	130	2022-05-31T16:30:59.180131+01:00
2a3c20ad-955c-4542-ab64-a59118d0d024	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	699	13.41	67	78	2022-05-31T16:30:58.180131+01:00
bc6a5288-3d2a-49ba-8423-1130bf15f95e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	379	13.70	433	144	2022-05-31T16:31:07.180131+01:00
fa93e659-80c7-47d5-9444-190fa80e4b1f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	498	14.09	177	150	2022-05-31T16:31:06.180131+01:00
cb72c048-0436-46ab-846d-696dd491594a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	273	11.22	400	155	2022-05-31T16:31:07.180131+01:00
3f39d12a-43ac-4fa0-81dc-75e78431b575	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	696	12.79	76	109	2022-05-31T16:31:06.180131+01:00
0968fae9-902b-4643-9c14-af2654501e35	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	461	12.92	78	91	2022-05-31T16:31:07.180131+01:00
cac86ea7-05d6-4f44-b65e-62181d45f135	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	543	12.63	99	131	2022-05-31T16:31:06.180131+01:00
